Date,Open,High,Low,Close,Adj Close,Volume
1999-08-31,49.1875,50.0625,49.0,49.625,26.1179256439209,4061200
1999-09-01,49.625,49.875,49.3125,49.75,26.18372344970703,3026800
1999-09-02,49.28125,50.21875,48.875,50.0625,26.348201751708984,3625600
1999-09-03,50.9375,51.125,50.3125,50.46875,26.562000274658203,4580600
1999-09-07,50.40625,51.5,50.40625,51.4375,27.071855545043945,5021000
1999-09-08,51.28125,51.84375,50.96875,51.375,27.038972854614258,4250600
1999-09-09,51.125,51.25,50.25,50.9375,26.808704376220703,2692800
1999-09-10,51.0625,52.0625,51.0625,51.5625,27.13764762878418,3807000
1999-09-13,51.4375,51.46875,50.28125,50.84375,26.75935173034668,2794400
1999-09-14,50.0,50.3125,49.4375,49.78125,26.200162887573242,3170800
1999-09-15,49.96875,50.46875,49.25,49.25,25.920568466186523,3452800
1999-09-16,49.125,50.4375,49.03125,50.0625,26.348201751708984,3822400
1999-09-17,50.40625,50.78125,50.21875,50.5625,26.6113338470459,4886000
1999-09-20,50.3125,50.875,50.0625,50.46875,26.562000274658203,2414200
1999-09-21,49.75,50.5,49.5,50.125,26.381078720092773,3939000
1999-09-22,49.84375,49.875,48.78125,49.0,25.78898811340332,4479200
1999-09-23,49.0,49.75,48.15625,48.21875,25.3778076171875,5427600
1999-09-24,48.21875,49.21875,47.84375,48.65625,25.608074188232422,4833200
1999-09-27,49.15625,50.1875,49.0,49.6875,26.150827407836914,3882200
1999-09-28,49.28125,49.75,48.21875,49.46875,26.03568458557129,3669000
1999-09-29,48.9375,48.9375,47.65625,47.90625,25.213350296020508,6541400
1999-09-30,47.78125,47.90625,46.125,46.875,24.67058563232422,8356200
1999-10-01,46.75,47.15625,46.0,46.71875,24.588359832763672,6193200
1999-10-04,46.71875,48.25,46.53125,48.125,25.328466415405273,4495800
1999-10-05,47.78125,47.875,46.90625,47.71875,25.114662170410156,4679800
1999-10-06,47.71875,48.6875,47.5,48.53125,25.542272567749023,3868600
1999-10-07,48.65625,48.96875,48.34375,48.59375,25.575183868408203,2499400
1999-10-08,49.1875,49.5,48.59375,49.03125,25.805431365966797,3100000
1999-10-11,49.0,49.46875,48.75,49.0,25.78898811340332,2371600
1999-10-12,49.0,49.0,47.9375,48.59375,25.575183868408203,4270400
1999-10-13,48.65625,48.65625,47.5,47.5625,25.032440185546875,3280000
1999-10-14,47.34375,48.4375,46.84375,47.90625,25.213350296020508,3714400
1999-10-15,47.875,47.875,46.65625,46.65625,24.555465698242188,5507000
1999-10-18,47.1875,47.9375,46.78125,47.65625,25.081764221191406,4544400
1999-10-19,48.125,49.65625,48.03125,49.21875,25.904129028320312,5432000
1999-10-20,49.9375,49.9375,48.6875,49.78125,26.37162208557129,4500800
1999-10-21,49.5625,50.6875,49.3125,50.4375,26.71925926208496,4240400
1999-10-22,50.46875,50.6875,49.84375,50.375,26.686161041259766,3812000
1999-10-25,49.59375,50.453125,49.28125,49.84375,26.40473747253418,2774000
1999-10-26,49.78125,50.125,48.875,49.09375,26.007423400878906,3307200
1999-10-27,48.8125,50.5,48.6875,49.625,26.288841247558594,5978400
1999-10-28,50.4375,52.46875,50.25,52.3125,27.712556838989258,8669000
1999-10-29,52.1875,52.75,52.0625,52.4375,27.778762817382812,7020000
1999-11-01,52.5625,54.3125,52.46875,54.0,28.60649871826172,5621000
1999-11-02,53.875,54.1875,53.0,53.0,28.076753616333008,5100200
1999-11-03,53.28125,53.8125,52.65625,53.375,28.275413513183594,5006600
1999-11-04,53.625,53.71875,52.0,52.65625,27.8946533203125,4248000
1999-11-05,53.0,53.40625,52.75,52.9375,28.043642044067383,3306200
1999-11-08,52.9375,54.40625,52.8125,54.28125,28.755489349365234,3308600
1999-11-09,54.28125,54.3125,52.875,53.75,28.47405433654785,3014000
1999-11-10,53.75,53.875,52.8125,53.6875,28.440963745117188,2703600
1999-11-11,53.5625,53.875,52.5625,53.21875,28.192636489868164,3446000
1999-11-12,53.25,53.5,52.71875,53.5,28.341632843017578,3429400
1999-11-15,52.4375,53.75,52.4375,53.28125,28.225751876831055,4001000
1999-11-16,53.59375,53.71875,53.0,53.6875,28.440963745117188,3568800
1999-11-17,53.5625,54.90625,53.5,54.5,28.871370315551758,3518600
1999-11-18,54.28125,54.84375,54.15625,54.78125,29.020366668701172,5471200
1999-11-19,54.65625,55.34375,54.125,55.25,29.268692016601562,6256800
1999-11-22,54.9375,55.9375,54.75,55.390625,29.34320068359375,4060800
1999-11-23,55.40625,56.53125,55.15625,56.15625,29.748788833618164,5540800
1999-11-24,56.125,56.3125,54.96875,56.21875,29.781885147094727,3986400
1999-11-26,56.21875,56.65625,55.84375,56.5,29.930875778198242,1463400
1999-11-29,55.9375,56.25,55.0625,55.75,29.533571243286133,3867400
1999-11-30,55.34375,56.40625,54.0,54.0,28.60649871826172,4015400
1999-12-01,54.375,56.125,54.28125,56.125,29.732229232788086,3820800
1999-12-02,56.125,56.46875,55.875,56.25,29.79843521118164,3570000
1999-12-03,56.5,57.8125,56.375,56.875,30.129545211791992,6187800
1999-12-06,56.5625,57.1875,56.40625,56.625,29.997102737426758,3704600
1999-12-07,56.71875,56.8125,54.9375,54.96875,29.11970329284668,4506000
1999-12-08,55.0,55.65625,54.96875,55.34375,29.3183536529541,2708800
1999-12-09,55.46875,55.46875,54.1875,54.9375,29.1031436920166,4468600
1999-12-10,54.625,55.625,54.375,55.21875,29.252140045166016,3465400
1999-12-13,55.21875,55.65625,54.3125,55.1484375,29.214889526367188,2457400
1999-12-14,54.5,56.0,54.40625,55.78125,29.55011749267578,2984200
1999-12-15,55.78125,57.40625,55.6875,56.3125,29.8315486907959,4711600
1999-12-16,55.625,55.71875,54.21875,54.9375,29.1031436920166,3963200
1999-12-17,54.96875,54.96875,53.0,53.125,28.142982482910156,9516800
1999-12-20,53.25,54.59375,53.15625,53.8125,28.507173538208008,4547800
1999-12-21,53.03125,53.28125,51.75,52.25,27.6794376373291,5493200
1999-12-22,52.40625,54.5,52.34375,54.5,28.871370315551758,3720600
1999-12-23,54.5,54.78125,54.21875,54.75,29.003814697265625,2559600
1999-12-27,54.75,55.625,54.3125,55.59375,29.45079231262207,3133000
1999-12-28,55.5,55.84375,54.78125,54.875,29.070045471191406,1997800
1999-12-29,55.8125,55.8125,54.28125,54.6875,28.970701217651367,1416800
1999-12-30,54.78125,55.25,54.5,54.8125,29.036924362182617,1420200
1999-12-31,54.90625,54.9375,54.375,54.78125,29.020366668701172,614200
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.391300201416016,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.84498405456543,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.315242767333984,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.573389053344727,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.857954025268555,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.708953857421875,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.18903923034668,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.990375518798828,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.460630416870117,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.990375518798828,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.97382354736328,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.72814178466797,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.97908592224121,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.349040985107422,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.465564727783203,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.967439651489258,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.79973602294922,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.715240478515625,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.716495513916016,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.91623878479004,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.500112533569336,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.267066955566406,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.050662994384766,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.235023498535156,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.835525512695312,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.501346588134766,6787800
2000-02-09,47.625,47.9375,46.875,47.0,25.0352725982666,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.352802276611328,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.968687057495117,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.46932601928711,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.501346588134766,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.047758102416992,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.08521270751953,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.939556121826172,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.735639572143555,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.13640022277832,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.570451736450195,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.671573638916016,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.537153244018555,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.403989791870117,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.503854751586914,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,23.254179000854492,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.553810119628906,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,23.287464141845703,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.246295928955078,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.447296142578125,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.380712509155273,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.315377235412598,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.247547149658203,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.848044395446777,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.580459594726562,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.946667671203613,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.34742259979248,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.480588912963867,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,15.180967330932617,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,15.180967330932617,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.964564323425293,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.031152725219727,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.714883804321289,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,15.180967330932617,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.630395889282227,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.447296142578125,16008000
2000-03-31,29.75,29.75,28.125,28.375,15.114384651184082,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.8468017578125,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.912124633789062,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.396100997924805,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.712377548217773,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.895484924316406,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.577957153320312,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.69448471069336,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.46018409729004,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.510128021240234,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.778959274291992,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.376962661743164,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.759328842163086,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.759328842163086,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.53220558166504,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.952239990234375,8723200
2000-04-25,35.25,35.25,31.71875,32.125,17.272075653076172,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.331192016601562,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.36479377746582,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.06235694885254,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,16.049768447875977,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,16.07916259765625,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,16.297582626342773,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,16.2471866607666,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.36479377746582,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.44879722595215,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.868844985961914,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,17.255285263061523,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.47369956970215,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,17.238481521606445,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.44010353088379,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.33928680419922,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.47369956970215,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.4064884185791,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,17.490495681762695,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,17.44010353088379,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,17.305679321289062,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.708921432495117,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.725723266601562,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.809736251831055,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.7761287689209,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.876937866210938,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.6417179107666,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,17.204877853393555,10462600
2000-06-05,32.0,32.0,31.25,31.65625,17.020061492919922,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,17.003252029418945,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.633621215820312,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,15.457505226135254,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.32309341430664,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,15.15507984161377,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.32309341430664,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.32309341430664,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,15.255882263183594,11457600
2000-06-16,28.5,28.59375,27.75,27.75,14.919853210449219,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,15.079469680786133,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.852649688720703,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.667829513549805,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.550215721130371,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.768635749816895,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,14.953455924987793,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,14.953455924987793,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,14.932452201843262,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,14.415802955627441,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,15.255882263183594,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,15.020659446716309,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,14.953455924987793,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.852649688720703,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.751836776733398,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.903046607971191,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.81904411315918,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.81904411315918,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.667829513549805,7299000
2000-07-14,27.375,28.125,27.34375,28.0,15.054265975952148,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,15.08786678314209,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.659128189086914,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,16.087671279907227,9620800
2000-07-20,29.625,29.78125,29.25,29.5,16.05366325378418,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,16.087671279907227,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,16.05366325378418,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,16.495817184448242,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,16.232227325439453,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,16.20672035217285,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,16.104686737060547,8274000
2000-07-31,29.375,29.5,28.25,28.5,15.509471893310547,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.985641479492188,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.8325834274292,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.798571586608887,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.611509323120117,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,15.543485641479492,4082800
2000-08-08,28.5,28.5,28.125,28.25,15.373419761657715,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,15.322402000427246,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.458456993103027,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.849592208862305,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,16.121686935424805,6100200
2000-08-15,29.875,31.375,29.78125,31.375,17.074024200439453,15182000
2000-08-16,31.0,31.46875,30.625,31.375,17.074024200439453,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.93798065185547,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,17.142047882080078,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,17.19306755065918,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.44816017150879,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,17.499174118041992,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,17.125051498413086,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,17.074024200439453,6586000
2000-08-28,31.375,31.625,31.15625,31.375,17.074024200439453,4082400
2000-08-29,31.5,31.5,31.09375,31.25,17.00600242614746,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.886962890625,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.823184967041016,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.699893951416016,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,17.00600242614746,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,17.261093139648438,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.040019989013672,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,17.261093139648438,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,17.057016372680664,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.1590576171875,4787400
2000-09-13,31.5,31.5,31.0625,31.25,17.00600242614746,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.678630828857422,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,17.00600242614746,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.90395736694336,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.733905792236328,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.818931579589844,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,17.108034133911133,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,17.380123138427734,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.17605972290039,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.80192756652832,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.80192756652832,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,18.21342658996582,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,18.230432510375977,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.519533157348633,7292800
